instance;best_makespan;opt_or_unsat_certified;time
j120t6_55_7.smt;105;yes;5,37
j120t6_55_8.smt;108;yes;42,69
j120t6_55_9.smt;97;yes;13,70
j120t6_5_5.smt;77;yes;0,55
j120t6_56_10.smt;328;no;600
j120t6_56_1.smt;291;no;600
j120t6_56_2.smt;256;no;600
j120t6_56_3.smt;311;no;600
j120t6_56_4.smt;277;no;600
j120t6_56_5.smt;336;no;600
j120t6_56_6.smt;272;no;600
j120t6_56_7.smt;345;no;600
j120t6_56_8.smt;371;no;600
j120t6_56_9.smt;370;no;600
j120t6_5_6.smt;92;yes;1,18
j120t6_57_10.smt;206;no;600
j120t6_57_1.smt;230;no;600
j120t6_57_2.smt;203;no;600
j120t6_57_3.smt;226;no;600
j120t6_57_4.smt;251;no;600
j120t6_57_5.smt;218;no;600
j120t6_57_6.smt;250;no;600
j120t6_57_7.smt;202;no;600
j120t6_57_8.smt;193;no;600
j120t6_57_9.smt;210;no;600
j120t6_5_7.smt;84;yes;0,55
j120t6_58_10.smt;155;no;600
j120t6_58_1.smt;164;no;600
j120t6_58_2.smt;154;no;600
j120t6_58_3.smt;146;no;600
j120t6_58_4.smt;176;no;600
j120t6_58_5.smt;148;no;600
j120t6_58_6.smt;158;no;600
j120t6_58_7.smt;184;no;600
j120t6_58_8.smt;158;no;600
j120t6_58_9.smt;157;no;600
j120t6_5_8.smt;83;yes;1,29
j120t6_59_10.smt;146;no;600
j120t6_59_1.smt;126;no;600
j120t6_59_2.smt;117;no;600
j120t6_59_3.smt;116;no;600
j120t6_59_4.smt;131;no;600
j120t6_59_5.smt;116;no;600
j120t6_59_6.smt;132;no;600
j120t6_59_7.smt;135;no;600
j120t6_59_8.smt;130;no;600
j120t6_59_9.smt;129;no;600
j120t6_5_9.smt;119;yes;4,41
j120t6_60_10.smt;97;no;600
j120t6_60_1.smt;107;no;600
j120t6_60_2.smt;92;no;600
j120t6_60_3.smt;91;no;600
j120t6_60_4.smt;120;no;600
j120t6_60_5.smt;114;no;600
j120t6_60_6.smt;116;no;600
j120t6_60_7.smt;101;no;600
j120t6_60_8.smt;106;no;600
j120t6_60_9.smt;101;yes;11,73
j120t6_6_10.smt;238;yes;48,72
j120t6_6_1.smt;176;yes;64,45
j120t6_6_2.smt;154;no;600
j120t6_6_3.smt;160;yes;62,77
j120t6_6_4.smt;169;no;600
j120t6_6_5.smt;147;yes;129,20
j120t6_6_6.smt;171;no;600
j120t6_6_7.smt;189;no;600
j120t6_6_8.smt;166;yes;154,14
j120t6_6_9.smt;200;yes;122,42
j120t6_7_10.smt;137;no;600
j120t6_7_1.smt;117;no;600
j120t6_7_2.smt;127;yes;591,83
j120t6_7_3.smt;105;yes;455,22
j120t6_7_4.smt;126;no;600
j120t6_7_5.smt;153;no;600
j120t6_7_6.smt;160;yes;43,83
j120t6_7_7.smt;133;no;600
j120t6_7_8.smt;116;no;600
j120t6_7_9.smt;93;no;600
j120t6_8_10.smt;102;no;600
j120t6_8_1.smt;102;no;600
j120t6_8_2.smt;109;yes;73,17
j120t6_8_3.smt;103;yes;28,21
j120t6_8_4.smt;103;no;600
j120t6_8_5.smt;122;no;600
j120t6_8_6.smt;95;no;600
j120t6_8_7.smt;96;no;600
j120t6_8_8.smt;93;no;600
j120t6_8_9.smt;104;no;600
j120t6_9_10.smt;91;yes;86,50
j120t6_9_1.smt;90;yes;9,67
j120t6_9_2.smt;95;yes;6,78
j120t6_9_3.smt;87;yes;30,58
j120t6_9_4.smt;97;no;600
j120t6_9_5.smt;114;yes;3,21
j120t6_9_6.smt;109;yes;30,08
j120t6_9_7.smt;80;yes;3,71
j120t6_9_8.smt;81;yes;2,24
j120t6_9_9.smt;89;yes;5,06
