instance;best_makespan;opt_or_unsat_certified;time
j120t6_60_2.smt;96;no;600
j120t6_60_3.smt;93;no;600
j120t6_60_4.smt;122;no;600
j120t6_60_5.smt;118;no;600
j120t6_60_6.smt;121;no;600
j120t6_60_7.smt;105;no;600
j120t6_60_8.smt;109;no;600
j120t6_60_9.smt;101;yes;170,33
j120t6_6_10.smt;238;yes;302,86
j120t6_6_1.smt;176;yes;203,88
j120t6_6_2.smt;155;no;600
j120t6_6_3.smt;160;yes;366,53
j120t6_6_4.smt;171;no;600
j120t6_6_5.smt;153;no;600
j120t6_6_6.smt;172;no;600
j120t6_6_7.smt;192;no;600
j120t6_6_8.smt;166;no;600
j120t6_6_9.smt;200;yes;554,73
j120t6_7_10.smt;137;no;600
j120t6_7_1.smt;121;no;600
j120t6_7_2.smt;128;no;600
j120t6_7_3.smt;106;no;600
j120t6_7_4.smt;127;no;600
j120t6_7_5.smt;159;no;600
j120t6_7_6.smt;160;yes;293,58
j120t6_7_7.smt;134;no;600
j120t6_7_8.smt;118;no;600
j120t6_7_9.smt;95;no;600
j120t6_8_10.smt;102;no;600
j120t6_8_1.smt;102;no;600
j120t6_8_2.smt;109;yes;567,64
j120t6_8_3.smt;103;yes;212,99
j120t6_8_4.smt;104;no;600
j120t6_8_5.smt;126;no;600
j120t6_8_6.smt;97;no;600
j120t6_8_7.smt;97;no;600
j120t6_8_8.smt;94;no;600
j120t6_8_9.smt;105;no;600
j120t6_9_10.smt;91;no;600
j120t6_9_1.smt;90;yes;60,02
j120t6_9_2.smt;95;yes;37,27
j120t6_9_3.smt;87;yes;63,37
j120t6_9_4.smt;97;no;600
j120t6_9_5.smt;114;yes;15,59
j120t6_9_6.smt;109;yes;189,93
j120t6_9_7.smt;80;yes;20,82
j120t6_9_8.smt;81;yes;12,67
j120t6_9_9.smt;89;yes;27,05
